fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
31031,5689,1260,0.221480049217789,0.158,0.0214448936544208,0.000703111267358,0,2020-12-31,Cherry County,Nebraska,251,4.0,12,2.0
31033,8910,1834,0.205836139169472,0.116,0.0345679012345679,0.0,4,2020-12-31,Cheyenne County,Nebraska,751,10.0,12,6.77
31035,6203,1268,0.204417217475415,0.064,0.0433661131710463,0.0003224246332419,0,2020-12-31,Clay County,Nebraska,549,8.0,12,4.58
31037,10709,1482,0.138388271547297,0.054,0.105238584368288,0.0006536558035297,0,2020-12-31,Colfax County,Nebraska,1442,18.0,12,4.03
31039,8846,1978,0.223603888763283,0.147,0.0497399954781822,0.0003391363328057,0,2020-12-31,Cuming County,Nebraska,817,9.0,12,6.77
31041,10777,2451,0.22742878352046,0.143,0.0305279762457085,0.0006495314094831,0,2020-12-31,Custer County,Nebraska,637,14.0,12,4.97
31043,20026,2786,0.139119145111355,0.113,0.143014081693798,0.0024468191351243,0,2020-12-31,Dakota County,Nebraska,3600,56.0,12,11.52
31045,8589,1636,0.19047619047619,0.224,0.043776923972523,0.0008149959250203,0,2020-12-31,Dawes County,Nebraska,544,18.0,12,2.55
31047,23595,4050,0.171646535282899,0.096,0.0698029243483789,0.0006357279084551,0,2020-12-31,Dawson County,Nebraska,2468,24.0,12,15.19
31049,1794,420,0.234113712374582,0.093,0.0156075808249721,0.0,0,2020-12-31,Deuel County,Nebraska,70,0.0,12,0.87
31051,5636,1167,0.207061745919092,0.163,0.0464868701206529,0.0005322924059616,0,2020-12-31,Dixon County,Nebraska,490,6.0,12,2.65
31053,36565,7097,0.194092711609463,0.14,0.0618897853138247,0.0007110624914535,0,2020-12-31,Dodge County,Nebraska,3784,42.0,12,26.84
31055,571327,76770,0.134371384513597,0.091,0.0528033858018263,0.0004673330684529,187,2020-12-31,Douglas County,Nebraska,53284,515.0,12,388.94
31057,1693,443,0.26166568222091,0.053,0.0271707028942705,0.0011813349084465,0,2020-12-31,Dundy County,Nebraska,102,4.0,12,1.19
31059,5462,1264,0.231417063346759,0.053,0.0444891980959356,0.000549249359209,0,2020-12-31,Fillmore County,Nebraska,408,7.0,12,2.19
31061,2979,843,0.282980866062437,0.083,0.0463242698892246,0.0006713662302786,0,2020-12-31,Franklin County,Nebraska,209,2.0,12,1.16
31063,2627,635,0.24172059383327,0.094,0.0262657023220404,0.0003806623524933,0,2020-12-31,Frontier County,Nebraska,150,1.0,12,1.19
31065,4676,1185,0.253421727972626,0.101,0.0391360136869119,0.0006415739948674,0,2020-12-31,Furnas County,Nebraska,362,4.0,12,2.87
31067,21513,4548,0.211407056198578,0.127,0.0448101148142983,0.0002789011295495,3,2020-12-31,Gage County,Nebraska,1837,13.0,12,15.87
31069,1837,532,0.289602612955906,0.202,0.035383777898748,0.0,0,2020-12-31,Garden County,Nebraska,92,0.0,12,0.32
31071,1969,575,0.292026409344845,0.168,0.03199593702387,0.0,0,2020-12-31,Garfield County,Nebraska,127,3.0,12,0.68
31073,1990,487,0.244723618090452,0.086,0.0442211055276382,0.0,0,2020-12-31,Gosper County,Nebraska,158,3.0,12,1.65
31075,623,142,0.22792937399679,0.199,0.0160513643659711,0.0016051364365971,0,2020-12-31,Grant County,Nebraska,23,3.0,12,0.13
31077,2356,597,0.25339558573854,0.122,0.033106960950764,0.0,0,2020-12-31,Greeley County,Nebraska,178,2.0,12,1.65
31079,61353,9263,0.150978762244715,0.048,0.0586279399540365,0.0009942464101184,16,2020-12-31,Hall County,Nebraska,5835,96.0,12,35.39
31081,9324,1904,0.204204204204204,0.04,0.0405405405405405,0.0015015015015015,0,2020-12-31,Hamilton County,Nebraska,712,15.0,12,4.55
31083,3380,923,0.273076923076923,0.089,0.0284023668639053,0.0,0,2020-12-31,Harlan County,Nebraska,179,0.0,12,1.23
31085,922,258,0.279826464208243,0.072,0.0314533622559653,0.0,0,2020-12-31,Hayes County,Nebraska,55,0.0,12,0.39
31087,2762,731,0.264663287472846,0.085,0.0275162925416365,0.000362056480811,0,2020-12-31,Hitchcock County,Nebraska,176,2.0,12,2.26
31089,10067,2214,0.219926492500248,0.113,0.0442038343101222,0.0007946756729909,0,2020-12-31,Holt County,Nebraska,675,13.0,12,4.58
31091,682,211,0.309384164222874,0.151,0.0557184750733138,0.001466275659824,0,2020-12-31,Hooker County,Nebraska,47,1.0,12,0.06
31093,6445,1395,0.21644685802948,0.073,0.0370830100853375,0.0009309542280837,0,2020-12-31,Howard County,Nebraska,470,13.0,12,3.61
31095,7046,1724,0.244677831393699,0.206,0.0326426341186489,0.0,0,2020-12-31,Jefferson County,Nebraska,555,1.0,12,5.94
31097,5071,965,0.190297771642674,0.061,0.0469335436797476,0.0001971997633602,0,2020-12-31,Johnson County,Nebraska,540,5.0,12,7.06
31099,6495,1287,0.198152424942263,0.062,0.0554272517321016,0.0,0,2020-12-31,Kearney County,Nebraska,583,4.0,12,2.94
31101,8034,2177,0.270973363206373,0.093,0.0261389096340553,0.0,0,2020-12-31,Keith County,Nebraska,583,2.0,12,6.0
31103,806,263,0.326302729528536,0.124,0.0186104218362283,0.0,0,2020-12-31,Keya Paha County,Nebraska,38,0.0,12,0.52
31105,3632,905,0.249174008810573,0.187,0.0297356828193833,0.0,0,2020-12-31,Kimball County,Nebraska,339,4.0,12,5.23
31107,8332,2115,0.25384061449832,0.171,0.0418867018722996,0.0002400384061449,0,2020-12-31,Knox County,Nebraska,673,5.0,12,7.16
31109,319090,45902,0.143852831489548,0.093,0.0384969757748598,0.0001786329875583,108,2020-12-31,Lancaster County,Nebraska,22654,152.0,12,177.39
31111,34914,7012,0.200836340722919,0.103,0.0474308300395257,0.0002291344446353,19,2020-12-31,Lincoln County,Nebraska,3013,27.0,12,21.81
31113,748,169,0.225935828877005,0.14,0.0267379679144385,0.0,0,2020-12-31,Logan County,Nebraska,69,0.0,12,0.65
31115,664,174,0.262048192771084,0.193,0.0225903614457831,0.0,0,2020-12-31,Loup County,Nebraska,36,0.0,12,0.16
31119,35099,5693,0.162198353229437,0.251,0.0657853500099718,0.0003988717627282,24,2020-12-31,Madison County,Nebraska,3875,39.0,12,21.74
31121,7755,1608,0.207350096711799,0.05,0.0388136686009026,0.0002578981302385,0,2020-12-31,Merrick County,Nebraska,594,11.0,12,3.81
31123,4642,1005,0.216501507970702,0.261,0.044377423524343,0.0,0,2020-12-31,Morrill County,Nebraska,404,11.0,12,1.87
31125,3519,767,0.217959647627167,0.091,0.0517192384200057,0.0002841716396703,0,2020-12-31,Nance County,Nebraska,347,9.0,12,1.74
31127,6972,1419,0.203528399311532,0.09,0.035140562248996,0.0,0,2020-12-31,Nemaha County,Nebraska,480,10.0,12,4.61
31129,4148,1129,0.272179363548698,0.138,0.0349566055930569,0.0,0,2020-12-31,Nuckolls County,Nebraska,299,1.0,12,2.48
31131,16012,3166,0.197726704971272,0.11,0.0326005495878091,6.24531601299026e-05,0,2020-12-31,Otoe County,Nebraska,1003,2.0,12,7.42
31133,2613,750,0.287026406429391,0.067,0.0195177956371986,0.0,0,2020-12-31,Pawnee County,Nebraska,157,1.0,12,2.03
31135,2891,686,0.23728813559322,0.069,0.0349360083016257,0.0034590107229332,0,2020-12-31,Perkins County,Nebraska,230,11.0,12,2.84
31137,9034,1913,0.211755589993358,0.072,0.0458268762452956,0.0003320788133717,0,2020-12-31,Phelps County,Nebraska,743,8.0,12,5.84
31139,7148,1403,0.196278679350867,0.253,0.0465864577504197,0.0016787912702853,0,2020-12-31,Pierce County,Nebraska,533,19.0,12,3.1
31141,33470,5905,0.176426650731999,0.044,0.0713175978488198,0.0003884075291305,5,2020-12-31,Platte County,Nebraska,3513,41.0,12,11.1
31143,5213,1232,0.236332246307309,0.029,0.0492998273546902,0.0013427968540188,0,2020-12-31,Polk County,Nebraska,345,9.0,12,0.94
31145,10724,2259,0.21064901156285,0.102,0.0374860126818351,0.0001864975755315,0,2020-12-31,Red Willow County,Nebraska,950,5.0,12,10.52
31147,7865,1957,0.248823903369358,0.098,0.0283534647171011,0.000254291163382,0,2020-12-31,Richardson County,Nebraska,518,15.0,12,4.68
31149,1357,362,0.266764922623434,0.13,0.0508474576271186,0.0007369196757553,0,2020-12-31,Rock County,Nebraska,99,2.0,12,0.61
31151,14224,2188,0.153824521934758,0.021,0.0837317210348706,0.0001406074240719,0,2020-12-31,Saline County,Nebraska,1740,3.0,12,7.61
31153,187196,22662,0.121060279065792,0.094,0.0448727536913182,0.0002457317464048,8,2020-12-31,Sarpy County,Nebraska,15804,78.0,12,128.35
31155,21578,4083,0.189220502363518,0.108,0.044211697098897,0.0002780609880433,0,2020-12-31,Saunders County,Nebraska,1784,10.0,12,15.29
31157,35618,6988,0.196192936155876,0.256,0.0621315065416363,0.0003649839968555,22,2020-12-31,Scotts Bluff County,Nebraska,4119,50.0,12,23.84
31159,17284,2969,0.171777366350382,0.028,0.0362763249247859,0.0001735709326544,0,2020-12-31,Seward County,Nebraska,1141,19.0,12,8.23
31161,5246,1401,0.26706061761342,0.248,0.0381242851696531,0.0,0,2020-12-31,Sheridan County,Nebraska,385,10.0,12,3.39
31163,3001,842,0.280573142285905,0.093,0.0306564478507164,0.0009996667777407,0,2020-12-31,Sherman County,Nebraska,151,4.0,12,0.68
31165,1166,356,0.305317324185249,0.241,0.0120068610634648,0.0,0,2020-12-31,Sioux County,Nebraska,27,0.0,12,0.16
31167,5920,1109,0.187331081081081,0.265,0.0219594594594595,0.0,0,2020-12-31,Stanton County,Nebraska,313,8.0,12,2.77
31169,5003,1278,0.255446731960824,0.185,0.0279832100739556,0.0001998800719568,0,2020-12-31,Thayer County,Nebraska,382,3.0,12,3.84
31171,722,191,0.264542936288089,0.152,0.03601108033241,0.0,0,2020-12-31,Thomas County,Nebraska,46,0.0,12,0.48
31173,7224,854,0.118217054263566,0.123,0.0624307862679956,0.0005537098560354,0,2020-12-31,Thurston County,Nebraska,706,9.0,12,5.16
31175,4158,1073,0.258056758056758,0.135,0.0303030303030303,0.0002405002405002,0,2020-12-31,Valley County,Nebraska,249,3.0,12,1.87
31177,20729,3863,0.18635727724444,0.086,0.0401852477205847,0.0004341743451203,0,2020-12-31,Washington County,Nebraska,1627,17.0,12,12.35
31179,9385,1566,0.166862013851891,0.245,0.060841768779968,0.0003196590303676,0,2020-12-31,Wayne County,Nebraska,877,6.0,12,4.52
31181,3487,816,0.234012044737597,0.091,0.0424433610553484,0.0005735589331803,0,2020-12-31,Webster County,Nebraska,273,3.0,12,1.23
31183,783,223,0.284802043422733,0.162,0.0089399744572158,0.0,0,2020-12-31,Wheeler County,Nebraska,28,0.0,12,0.45
31185,13679,2860,0.209079611082681,0.044,0.0575334454272973,0.0002193142773594,0,2020-12-31,York County,Nebraska,1241,7.0,12,7.45
32001,24909,4759,0.191055441808182,0.022,0.020755550202738,0.0001605845276807,0,2020-12-31,Churchill County,Nevada,1381,39.0,12,16.68
32003,2266715,342659,0.151169864760237,0.027,0.0417520508753857,0.0007133671414359,535,2020-12-31,Clark County,Nevada,170032,2379.0,12,1665.16
32005,48905,14501,0.296513648911154,0.029,0.0096718126980881,4.08956139454044e-05,0,2020-12-31,Douglas County,Nevada,1974,16.0,12,29.74
32007,52778,6220,0.11785213535943,0.021,0.0377619462654894,0.0002842093296449,7,2020-12-31,Elko County,Nevada,3862,33.0,12,32.61
32009,873,312,0.357388316151203,0.086,0.0011454753722795,0.0,0,2020-12-31,Esmeralda County,Nevada,32,0.0,12,0.71
32011,2029,332,0.16362740266141,0.002,0.0103499260719566,0.0,0,2020-12-31,Eureka County,Nevada,29,0.0,12,0.23
32013,16831,2427,0.144198205691878,0.008,0.0127146337116036,0.0002376567048897,3,2020-12-31,Humboldt County,Nevada,813,10.0,12,15.71
32015,5532,885,0.15997830802603,0.004,0.0244034707158351,0.0007230657989877,0,2020-12-31,Lander County,Nevada,384,7.0,12,5.03
32017,5183,1311,0.252942311402663,0.048,0.0218020451475979,0.0001929384526336,0,2020-12-31,Lincoln County,Nevada,277,1.0,12,2.55
32019,57510,12191,0.211980525126065,0.037,0.0123456790123457,0.000243435924187,0,2020-12-31,Lyon County,Nevada,2163,44.0,12,26.45
32021,4505,1145,0.254162042175361,0.022,0.0066592674805771,0.0002219755826859,0,2020-12-31,Mineral County,Nevada,199,4.0,12,2.74
32023,46523,14096,0.302989918964813,0.061,0.0217956709584507,0.0004084001461642,0,2020-12-31,Nye County,Nevada,1988,43.0,12,20.61
32027,6725,1103,0.164014869888476,0.01,0.0055018587360594,0.0,0,2020-12-31,Pershing County,Nevada,829,9.0,12,23.77
32029,4123,1327,0.321853019645889,0.015,0.0060635459616783,0.0,0,2020-12-31,Storey County,Nevada,66,2.0,12,0.26
32031,471519,79377,0.168343163265955,0.024,0.0378415291854623,0.0004559731421215,331,2020-12-31,Washoe County,Nevada,35756,489.0,12,331.84
32033,9580,1754,0.183089770354906,0.059,0.021294363256785,0.0001043841336116,0,2020-12-31,White Pine County,Nevada,377,3.0,12,1.19
32510,55916,11573,0.206971171042278,0.023,0.0185277916875313,0.0001967236569139,24,2020-12-31,Carson City County,Nevada,5016,57.0,12,78.45
33001,61303,13976,0.227982317341729,0.114,0.0057582826289088,9.78744922760713e-05,10,2020-12-31,Belknap County,New Hampshire,1934,47.0,12,37.39
33003,48910,14167,0.289654467389082,0.088,0.0046002862400327,4.08914332447352e-05,8,2020-12-31,Carroll County,New Hampshire,905,4.0,12,16.26
33005,76085,15734,0.206795031872248,0.02,0.0039823881185516,3.94295853321943e-05,27,2020-12-31,Cheshire County,New Hampshire,1263,7.0,12,21.84
33007,31563,7646,0.242245667395368,0.017,0.0069385039444919,9.5047999239616e-05,3,2020-12-31,Coos County,New Hampshire,662,15.0,12,10.94
33009,89886,19181,0.213392519413479,0.039,0.0041163251229334,2.22504060699108e-05,54,2020-12-31,Grafton County,New Hampshire,1127,9.0,12,18.52
33011,417025,67650,0.162220490378275,0.03,0.0156225645944488,0.0007865235897128,62,2020-12-31,Hillsborough County,New Hampshire,17624,435.0,12,258.52
33013,151391,28273,0.186754826905166,0.085,0.0078538354327536,0.0002113731991994,18,2020-12-31,Merrimack County,New Hampshire,4793,64.0,12,90.97
33015,309769,57533,0.185728720433613,0.018,0.0108467922871559,0.0003389622589736,43,2020-12-31,Rockingham County,New Hampshire,10918,141.0,12,183.55
33017,130633,20173,0.154424992153591,0.08,0.0084511570583237,0.0001071704699425,17,2020-12-31,Strafford County,New Hampshire,3489,31.0,12,59.35
33019,43146,9531,0.22090112640801,0.06,0.0035924535298753,6.95313586427479e-05,0,2020-12-31,Sullivan County,New Hampshire,430,6.0,12,6.23
34001,263670,49027,0.185940759282436,0.019,0.0245041149922251,0.0010353851405165,64,2020-12-31,Atlantic County,New Jersey,12200,368.0,12,131.1
34003,932202,164668,0.176644117905776,0.02,0.0311810101244151,0.0022344942405186,147,2020-12-31,Bergen County,New Jersey,47362,2318.0,12,380.16
34005,445349,77365,0.173717691069251,0.023,0.0230448479731626,0.0011788507440232,82,2020-12-31,Burlington County,New Jersey,21221,624.0,12,230.97
34007,506471,81530,0.160976640320966,0.028,0.0286630428988037,0.0012774670218038,199,2020-12-31,Camden County,New Jersey,28693,818.0,12,294.68
34009,92039,25166,0.273427568748031,0.013,0.0143200165147383,0.0011082258607764,16,2020-12-31,Cape May County,New Jersey,2403,135.0,12,22.87
34011,149527,23392,0.156439974051509,0.032,0.0296601951487022,0.001136918416072,36,2020-12-31,Cumberland County,New Jersey,7853,225.0,12,86.35
34013,798975,111102,0.139055665070872,0.035,0.0376757720829813,0.002718483056416,267,2020-12-31,Essex County,New Jersey,47442,2391.0,12,368.42
34015,291636,47572,0.163121151023879,0.047,0.0237350670013304,0.0008743776488499,14,2020-12-31,Gloucester County,New Jersey,14133,386.0,12,159.23
34017,672391,81907,0.121814539456953,0.022,0.0396198045482465,0.0022933085065088,105,2020-12-31,Hudson County,New Jersey,44104,1699.0,12,384.26
34019,124371,24086,0.193662509749057,0.007,0.0159683527510433,0.0010211383682691,12,2020-12-31,Hunterdon County,New Jersey,3800,139.0,12,39.06
34021,367430,57487,0.156457012220015,0.017,0.0295784231009988,0.0017608796233296,92,2020-12-31,Mercer County,New Jersey,18790,720.0,12,153.58
34023,825062,127763,0.15485260501635,0.02,0.0310255471710005,0.0017719880445348,185,2020-12-31,Middlesex County,New Jersey,45012,1677.0,12,441.94
34025,618795,112498,0.181801727551128,0.01,0.0266566471933354,0.001420502751315,152,2020-12-31,Monmouth County,New Jersey,31937,1040.0,12,351.1
34027,491845,86486,0.175839949577611,0.023,0.0226982077687076,0.0017261535646392,91,2020-12-31,Morris County,New Jersey,20284,958.0,12,200.29
34029,607186,138328,0.227818164450432,0.012,0.0304354843491121,0.0017902257298422,106,2020-12-31,Ocean County,New Jersey,32509,1356.0,12,327.87
34031,501826,75180,0.149812883350006,0.029,0.0490807570751615,0.0025447067310183,97,2020-12-31,Passaic County,New Jersey,40033,1458.0,12,300.42
34033,62385,11871,0.19028612647271,0.041,0.0213031978841068,0.001442654484251,19,2020-12-31,Salem County,New Jersey,2764,112.0,12,35.35
34035,328934,53188,0.161698091410435,0.016,0.0230410963901573,0.0018271142539232,28,2020-12-31,Somerset County,New Jersey,12688,664.0,12,109.1
34037,140488,25240,0.179659472695177,0.02,0.0147343545356187,0.0014093730425374,10,2020-12-31,Sussex County,New Jersey,4478,215.0,12,57.61
34039,556341,81967,0.147332301592009,0.012,0.0430886812224877,0.002500265125166,80,2020-12-31,Union County,New Jersey,36683,1556.0,12,250.23
34041,105267,19712,0.187257165113473,0.035,0.0188948103394226,0.0016244407079141,20,2020-12-31,Warren County,New Jersey,3935,183.0,12,45.03
35001,679121,114902,0.169192235257045,0.036,0.0233596074926265,0.0003754853700592,138,2020-12-31,Bernalillo County,New Mexico,40808,569.0,12,423.55
35003,3527,1526,0.432662319251489,0.054,0.0039693790757017,0.0002835270768358,0,2020-12-31,Catron County,New Mexico,55,3.0,12,0.58
35005,64615,10434,0.161479532616266,0.074,0.0491062446800279,0.0003404782171322,24,2020-12-31,Chaves County,New Mexico,7197,92.0,12,68.71
35006,26675,4469,0.167535145267104,0.003,0.0485473289597001,0.0011621368322399,4,2020-12-31,Cibola County,New Mexico,2781,73.0,12,20.58
35007,11941,3267,0.273595176283393,0.041,0.0066158613181475,8.37450799765514e-05,4,2020-12-31,Colfax County,New Mexico,665,24.0,12,13.45
35009,48954,6290,0.128487968296768,0.011,0.0456959594721575,0.000285982759325,8,2020-12-31,Curry County,New Mexico,4041,45.0,12,25.74
35011,1748,501,0.286613272311213,0.036,0.0125858123569794,0.0,0,2020-12-31,De Baca County,New Mexico,97,0.0,12,1.71
35015,58460,8535,0.145997263085871,0.2,0.0355285665412248,0.0005473828258638,12,2020-12-31,Eddy County,New Mexico,4544,70.0,12,48.87
35017,26998,7720,0.285947107193125,0.043,0.010334098822135,0.0001851989036224,6,2020-12-31,Grant County,New Mexico,904,13.0,12,12.61
35019,4300,853,0.198372093023256,0.014,0.016046511627907,0.0002325581395348,0,2020-12-31,Guadalupe County,New Mexico,525,5.0,12,9.58
35021,625,245,0.392,0.057,0.0064,0.0,0,2020-12-31,Harding County,New Mexico,8,0.0,12,0.06
35023,4198,943,0.224630776560267,0.056,0.0338256312529776,0.0007146260123868,0,2020-12-31,Hidalgo County,New Mexico,240,8.0,12,1.71
35025,71070,8076,0.113634444913466,0.112,0.0420993386801745,0.000478401575911,8,2020-12-31,Lea County,New Mexico,6971,90.0,12,78.26
35027,19572,5717,0.292100960555896,0.04,0.0256488861639076,0.0003576537911301,4,2020-12-31,Lincoln County,New Mexico,1040,10.0,12,8.06
35028,19369,3503,0.180856007021529,0.001,0.0043368268883267,0.0,6,2020-12-31,Los Alamos County,New Mexico,284,0.0,12,4.16
35029,23709,5032,0.21224007760766,0.105,0.0630562233750896,0.000717027289215,6,2020-12-31,Luna County,New Mexico,2365,43.0,12,12.55
35031,71367,9200,0.128911121386635,0.01,0.0725685540936287,0.0037132007790715,5,2020-12-31,McKinley County,New Mexico,9807,341.0,12,83.29
35033,4521,1307,0.289095332890953,0.002,0.0042026100420261,0.0,0,2020-12-31,Mora County,New Mexico,121,1.0,12,2.74
35035,67490,11687,0.173166395021485,0.074,0.0278411616535783,0.0003259742184027,10,2020-12-31,Otero County,New Mexico,3247,38.0,12,21.68
35037,8253,2122,0.257118623530837,0.049,0.0169635284139101,0.0002423361201987,0,2020-12-31,Quay County,New Mexico,332,7.0,12,2.52
35039,38921,7814,0.20076565350325,0.007,0.0188587138048868,0.0004624752704195,8,2020-12-31,Rio Arriba County,New Mexico,2285,42.0,12,29.71
35041,18500,2715,0.146756756756757,0.009,0.0374594594594595,0.0005405405405405,0,2020-12-31,Roosevelt County,New Mexico,1503,27.0,12,15.74
35043,146748,27090,0.184602175157413,0.017,0.0195709651920299,0.0004020497723989,0,2020-12-31,Sandoval County,New Mexico,8161,130.0,12,89.26
35045,123958,19397,0.156480420787686,0.057,0.0349311863695768,0.0016779877055131,10,2020-12-31,San Juan County,New Mexico,10155,296.0,12,129.03
35047,27277,6167,0.226087912893647,0.004,0.0100817538585622,0.0,8,2020-12-31,San Miguel County,New Mexico,846,4.0,12,13.13
35049,150358,38106,0.253435134811583,0.008,0.0201918088827997,0.0001396666622328,22,2020-12-31,Santa Fe County,New Mexico,7529,75.0,12,67.23
35051,10791,4039,0.374293392642016,0.03,0.0164952275044018,0.0001853396348809,0,2020-12-31,Sierra County,New Mexico,532,35.0,12,6.03
35053,16637,3336,0.20051692011781,0.002,0.0222395864639058,0.0011420328184167,0,2020-12-31,Socorro County,New Mexico,954,42.0,12,10.13
35055,32723,9014,0.275463741099532,0.006,0.0128044494697919,0.0001833572716437,6,2020-12-31,Taos County,New Mexico,1152,39.0,12,9.71
35057,15461,3319,0.214669167582951,0.097,0.0130651316214993,6.46788694133627e-05,0,2020-12-31,Torrance County,New Mexico,524,4.0,12,5.03
35059,4059,887,0.218526730721853,0.12,0.0152746982015275,0.0004927322000492,0,2020-12-31,Union County,New Mexico,354,7.0,12,4.16
35061,76688,13979,0.182284060087628,0.006,0.0220112664302107,0.0001434383475902,0,2020-12-31,Valencia County,New Mexico,5179,66.0,12,59.42
36001,305506,53272,0.17437300740411,0.006,0.0144841672503977,0.0004418898483172,120,2020-12-31,Albany County,New York,11585,202.0,12,181.19
36003,46091,9055,0.196459178581502,0.062,0.0127790674969083,0.0007376711288537,6,2020-12-31,Allegany County,New York,1831,72.0,12,24.94
36007,190488,36980,0.194132963756247,0.044,0.0225893494603335,0.0006404602914619,47,2020-12-31,Broome County,New York,8157,204.0,12,87.39
36009,76117,15022,0.197354073334472,0.015,0.0086839996321452,0.0002758910624433,0,2020-12-31,Cattaraugus County,New York,2498,42.0,12,43.03
36011,76576,15189,0.198351964061847,0.0,0.0079528834099456,6.52946092770581e-05,14,2020-12-31,Cayuga County,New York,2894,20.0,12,63.77
36013,126903,26285,0.207126703072425,0.029,0.0095348415719092,3.9400171784749e-05,26,2020-12-31,Chautauqua County,New York,3518,21.0,12,61.58
36015,83456,16284,0.195120782208589,0.012,0.0273197852760736,0.0002875766871165,20,2020-12-31,Chemung County,New York,4531,96.0,12,45.87
36017,47207,9850,0.208655496006948,0.048,0.0103586332535429,0.0001482830936089,7,2020-12-31,Chenango County,New York,1214,21.0,12,18.23
36019,80485,14221,0.176691308939554,0.017,0.0044231844443063,6.21233770267752e-05,21,2020-12-31,Clinton County,New York,1075,8.0,12,19.19
36021,59461,14500,0.243857318242209,0.014,0.0146314390945326,0.0009081582886261,9,2020-12-31,Columbia County,New York,1630,60.0,12,19.19
36023,47581,8035,0.16886992707173,0.001,0.0149639562010046,2.10167924171413e-05,12,2020-12-31,Cortland County,New York,2070,32.0,12,31.87
36025,44135,11116,0.251863600317209,0.057,0.0061402515010762,0.0001359465276991,0,2020-12-31,Delaware County,New York,707,10.0,12,10.71
36027,294218,53399,0.181494674017225,0.007,0.0206445560774664,0.0005879993746133,51,2020-12-31,Dutchess County,New York,12082,234.0,12,152.52
36029,918702,168935,0.183884436955618,0.018,0.018527226456457,0.0007456171859863,262,2020-12-31,Erie County,New York,41252,1194.0,12,490.65
36031,36885,8949,0.242618950793005,0.05,0.0062898197099091,0.0003795580859427,0,2020-12-31,Essex County,New York,578,16.0,12,9.06
36033,50022,8725,0.174423253768342,0.026,0.0034784694734316,5.99736116108912e-05,13,2020-12-31,Franklin County,New York,761,9.0,12,15.81
36035,53383,10752,0.201412434670213,0.078,0.0071558361276061,0.0005245115486203,8,2020-12-31,Fulton County,New York,1285,36.0,12,24.74
36037,57280,11050,0.192912011173184,0.001,0.010195530726257,0.0001047486033519,10,2020-12-31,Genesee County,New York,2681,51.0,12,51.77
36039,47188,10725,0.227282359922014,0.022,0.0122488768330932,0.0003390692548953,0,2020-12-31,Greene County,New York,1322,21.0,12,19.74
36041,4416,1407,0.318614130434783,0.042,0.004981884057971,0.0002264492753623,0,2020-12-31,Hamilton County,New York,102,1.0,12,1.77
36043,61319,13017,0.21228330533766,0.015,0.0078279163065281,0.0001630815897193,0,2020-12-31,Herkimer County,New York,2138,24.0,12,45.39
36045,109834,15611,0.142132672942805,0.008,0.0027951271919442,9.10464883369448e-06,10,2020-12-31,Jefferson County,New York,1783,9.0,12,38.61
36049,26296,5000,0.19014298752662,0.069,0.0083282628536659,0.0001901429875266,6,2020-12-31,Lewis County,New York,910,13.0,12,17.1
36051,62914,11536,0.183361413993706,0.011,0.0074069364529357,0.0001112629939282,0,2020-12-31,Livingston County,New York,1863,24.0,12,36.29
36053,70941,13394,0.188804781438096,0.003,0.009810969679029,0.0001268659872288,6,2020-12-31,Madison County,New York,2289,66.0,12,42.77
36055,741770,132495,0.178620057430201,0.018,0.01358237728676,0.000358601722906,191,2020-12-31,Monroe County,New York,33755,563.0,12,570.77
36057,49221,9309,0.189126592308161,0.102,0.0062371751894516,0.0002031653156173,8,2020-12-31,Montgomery County,New York,1307,43.0,12,25.71
36059,1356924,246690,0.181800896734084,0.017,0.0392586467628253,0.0016426859573564,461,2020-12-31,Nassau County,New York,87904,2390.0,12,862.65
36063,209281,40860,0.195239892775742,0.001,0.0124999402716921,0.000449156875206,32,2020-12-31,Niagara County,New York,8444,176.0,12,142.74
36065,228671,43844,0.191733975886754,0.016,0.0149297462292989,0.0005947409159884,51,2020-12-31,Oneida County,New York,12111,248.0,12,226.68
36067,460528,80748,0.175337873050064,0.019,0.01611411249696,0.0004212556022652,152,2020-12-31,Onondaga County,New York,21146,426.0,12,327.45
36069,109777,22621,0.206063200852638,0.001,0.0083077511682775,0.0002732812884301,27,2020-12-31,Ontario County,New York,3254,62.0,12,61.29
36071,384940,55137,0.143235309398867,0.023,0.0387722761988881,0.0011040681664675,76,2020-12-31,Orange County,New York,23372,510.0,12,202.65
36073,40352,7434,0.18422878667724,0.001,0.0123413957176844,0.0013877874702617,0,2020-12-31,Orleans County,New York,1359,62.0,12,23.39
36075,117124,19686,0.168078276015163,0.017,0.0076585499129128,3.41518390765343e-05,8,2020-12-31,Oswego County,New York,3425,36.0,12,56.16
36077,59493,12936,0.217437345570067,0.032,0.0077151933840956,8.40435009160742e-05,14,2020-12-31,Otsego County,New York,1205,16.0,12,17.94
36079,98320,17728,0.180309194467046,0.003,0.0212672904800651,0.0006509357200976,10,2020-12-31,Putnam County,New York,4831,67.0,12,62.81
36083,158714,27805,0.175189334274229,0.018,0.008052219715967,0.0002835288632382,12,2020-12-31,Rensselaer County,New York,4269,81.0,12,79.81
